Sample,Time,Temp_C,Voltage_V,Resistance_Ohm
0,1770714080.0,23.40,0.570921,2070.8
1,1770714080.0,23.40,0.571720,2074.3
2,1770714080.0,23.40,0.566930,2053.3
3,1770714080.0,23.40,0.571720,2074.3
4,1770714080.0,23.40,0.571720,2074.3
5,1770714080.0,23.40,0.571720,2074.3
6,1770714080.0,23.40,0.571720,2074.3
7,1770714080.0,23.40,0.571720,2074.3
8,1770714080.0,23.40,0.571720,2074.3
9,1770714080.0,23.40,0.570921,2070.8
10,1770714080.0,23.40,0.571720,2074.3
11,1770714080.0,23.40,0.581300,2116.6
12,1770714080.0,23.40,0.571720,2074.3
13,1770714080.0,23.40,0.573317,2081.4
14,1770714080.0,23.40,0.571720,2074.3
15,1770714080.0,23.40,0.571720,2074.3
16,1770714080.0,23.40,0.566930,2053.3
17,1770714080.0,23.40,0.571720,2074.3
18,1770714080.0,23.40,0.571720,2074.3
19,1770714080.0,23.40,0.571720,2074.3
20,1770714080.0,23.40,0.572518,2077.8
21,1770714080.0,23.40,0.582098,2120.1
22,1770714080.0,23.40,0.571720,2074.3
23,1770714080.0,23.40,0.572518,2077.8
24,1770714080.0,23.40,0.571720,2074.3
25,1770714080.0,23.50,0.572518,2077.8
26,1770714080.0,23.50,0.571720,2074.3
27,1770714080.0,23.50,0.571720,2074.3
28,1770714080.0,23.50,0.571720,2074.3
29,1770714080.0,23.50,0.571720,2074.3
30,1770714080.0,23.50,0.572518,2077.8
31,1770714080.0,23.50,0.573317,2081.4
32,1770714080.0,23.50,0.571720,2074.3
33,1770714080.0,23.60,0.572518,2077.8
34,1770714080.0,23.50,0.570123,2067.3
35,1770714080.0,23.50,0.571720,2074.3
36,1770714080.0,23.50,0.571720,2074.3
37,1770714080.0,23.50,0.571720,2074.3
38,1770714080.0,23.50,0.571720,2074.3
39,1770714080.0,23.50,0.572518,2077.8
40,1770714080.0,23.50,0.571720,2074.3
41,1770714080.0,23.50,0.571720,2074.3
42,1770714080.0,23.50,0.571720,2074.3
43,1770714080.0,23.40,0.572518,2077.8
44,1770714080.0,23.40,0.582897,2123.7
45,1770714080.0,23.40,0.571720,2074.3
46,1770714080.0,23.40,0.571720,2074.3
47,1770714080.0,23.40,0.571720,2074.3
48,1770714080.0,23.40,0.579703,2109.5
49,1770714080.0,23.40,0.584493,2130.8
50,1770714080.0,23.40,0.571720,2074.3
51,1770714080.0,23.40,0.571720,2074.3
52,1770714080.0,23.40,0.557350,2011.5
53,1770714080.0,23.40,0.570921,2070.8
54,1770714080.0,23.40,0.571720,2074.3
55,1770714080.0,23.40,0.571720,2074.3
56,1770714080.0,23.30,0.571720,2074.3
57,1770714080.0,23.40,0.571720,2074.3
58,1770714080.0,23.30,0.571720,2074.3
59,1770714080.0,23.40,0.571720,2074.3
60,1770714080.0,23.40,0.581300,2116.6
61,1770714080.0,23.40,0.565333,2046.3
62,1770714080.0,23.40,0.571720,2074.3
63,1770714080.0,23.30,0.571720,2074.3
64,1770714080.0,23.30,0.571720,2074.3
65,1770714080.0,23.30,0.575712,2091.9
66,1770714080.0,23.30,0.572518,2077.8
67,1770714080.0,23.30,0.571720,2074.3
68,1770714200.0,23.30,0.571720,2074.3
69,1770714200.0,23.40,0.574115,2084.9
70,1770714200.0,23.40,0.571720,2074.3
71,1770714200.0,23.40,0.566930,2053.3
72,1770714200.0,23.50,0.571720,2074.3
73,1770714200.0,23.50,0.573317,2081.4
74,1770714200.0,23.50,0.571720,2074.3
75,1770714200.0,23.40,0.566131,2049.8
76,1770714200.0,23.40,0.571720,2074.3
77,1770714200.0,23.40,0.571720,2074.3
78,1770714200.0,23.40,0.572518,2077.8
79,1770714200.0,23.50,0.571720,2074.3
80,1770714200.0,23.40,0.562938,2035.8
81,1770714200.0,23.40,0.571720,2074.3
82,1770714200.0,23.40,0.571720,2074.3
83,1770714200.0,23.40,0.573317,2081.4
84,1770714200.0,23.40,0.571720,2074.3
85,1770714200.0,23.40,0.571720,2074.3
86,1770714200.0,23.40,0.571720,2074.3
87,1770714200.0,23.50,0.570921,2070.8
88,1770714200.0,23.40,0.570921,2070.8
89,1770714200.0,23.50,0.570921,2070.8
90,1770714200.0,23.50,0.571720,2074.3
91,1770714200.0,23.50,0.571720,2074.3
92,1770714200.0,23.50,0.573317,2081.4
93,1770714200.0,23.50,0.571720,2074.3
94,1770714200.0,23.60,0.571720,2074.3
95,1770714200.0,23.60,0.572518,2077.8
96,1770714200.0,23.60,0.571720,2074.3
97,1770714200.0,23.60,0.572518,2077.8
98,1770714200.0,23.60,0.574115,2084.9
99,1770714200.0,23.60,0.573317,2081.4
